CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
2400864,315 lb,235 lb,155 lb,415 lb,7:54,--,--,--,--,26:01,--,--,--
489371,95 kg,85 kg,58 kg,150 kg,--,--,--,--,--,--,--,--,
2192236,315 lb,160 lb,135 lb,295 lb,--,--,--,--,1:55,25:30,--,13,
234074,375 lb,235 lb,185 lb,405 lb,6:28,4:25,--,--,--,26:16,--,20,
397118,--,--,--,--,--,--,--,--,--,--,--,--,
241929,130 kg,90 kg,60 kg,180 kg,7:30,--,10:50,--,--,--,--,--,
1998079,--,--,--,--,--,--,--,--,--,--,--,--,
1200602,--,--,--,--,--,--,--,--,--,--,--,--,
1350695,--,--,--,--,--,--,--,--,--,--,--,--,
1363660,--,--,--,--,--,--,--,--,--,--,--,--,
2101833,315 lb,200 lb,155 lb,385 lb,--,--,--,--,--,26:45,--,--,--
802244,120 kg,70 kg,60 kg,135 kg,--,--,--,--,--,--,--,--,
2194288,120 kg,75 kg,55 kg,130 kg,--,--,--,--,--,--,247,10,
618461,--,--,--,--,--,--,--,--,--,--,--,--,--
1016900,--,--,--,--,--,--,--,--,--,--,--,--,
1354594,--,--,--,--,--,--,--,--,--,--,--,--,
817563,--,--,--,--,--,--,--,--,--,--,--,--,
2203257,--,--,--,125 kg,--,--,--,--,--,--,--,--,
2258370,420 lb,215 lb,165 lb,--,--,--,--,--,--,--,--,--,
2289093,--,--,--,--,--,--,--,--,--,--,--,--,
2210802,--,--,--,--,--,--,--,--,--,--,--,--,
1586805,305 lb,205 lb,145 lb,355 lb,--,7:25,13:09,--,--,24:45,218,--,
370768,--,--,--,--,--,--,--,--,--,--,--,--,
1549139,250 lb,155 lb,--,275 lb,--,--,--,--,--,22:16,--,--,
105091,190 kg,110 kg,80 kg,205 kg,9:32,3:23,14:46,36:58,1:31,--,235,30,
888141,110 kg,83 kg,53 kg,167 kg,6:54,--,9:56,--,1:14,22:31,--,33,
971905,--,--,--,--,--,--,--,--,--,--,--,--,
1099932,--,--,--,--,--,--,--,--,--,--,--,--,
129351,--,--,--,--,--,--,--,--,--,--,--,--,
2084418,--,--,--,--,--,--,--,--,--,--,--,--,
2442208,225 lb,185 lb,125 lb,335 lb,--,--,--,--,--,--,--,12,
2166720,--,--,--,130 kg,--,--,--,--,--,--,--,--,
1808956,--,--,60 kg,150 kg,--,--,--,--,--,--,--,--,
2426843,--,--,--,--,--,--,--,--,--,--,--,--,
2215250,375 lb,225 lb,170 lb,405 lb,--,--,--,--,--,--,--,--,
2214995,--,--,--,--,--,--,--,--,--,--,--,--,
2165856,--,--,--,--,--,--,--,--,--,--,--,--,
1244026,230 lb,156 lb,116 lb,305 lb,--,--,--,--,1:20,26:23,--,13,
1601811,120 kg,73 kg,--,--,--,--,11:19,--,--,--,--,--,
1554242,--,--,--,--,--,--,--,--,--,--,--,--,
1556869,--,--,--,--,--,--,--,--,--,--,--,--,
133453,--,--,--,--,--,--,--,--,--,--,--,--,
886830,--,--,--,--,--,--,--,--,--,--,--,--,
1676569,100 kg,90 kg,60 kg,135 kg,11:42,--,--,--,--,--,--,9,
2264935,130 kg,98 kg,70 kg,165 kg,--,--,--,--,--,--,--,--,
248983,135 kg,91 kg,75 kg,170 kg,3:51,--,9:32,30:39,1:15,--,--,31,
2009679,305 lb,--,115 lb,305 lb,--,--,--,19:04,--,--,--,22,
1791448,--,--,--,--,--,--,--,--,--,--,--,--,
1711004,--,--,--,--,--,3:01,--,--,--,--,--,--,
1355594,--,--,--,--,--,--,--,--,--,--,--,--,
2414090,160 kg,110 kg,70 kg,220 kg,--,--,--,--,--,--,--,--,
2480254,90 kg,85 kg,50 kg,135 kg,--,--,--,--,--,--,--,--,
1738073,155 kg,120 kg,72 kg,220 kg,--,--,--,--,--,--,--,--,
541657,--,210 lb,--,--,7:25,4:15,--,--,--,--,--,--,
2050937,--,--,--,--,--,--,--,--,--,--,--,--,
2295548,95 kg,70 kg,60 kg,130 kg,--,--,--,--,--,--,--,--,
2469499,--,--,--,--,--,--,--,--,--,--,--,--,
263527,225 lb,195 lb,125 lb,320 lb,7:15,5:05,9:43,29:58,1:05,20:15,293,24,
290853,--,--,--,--,--,--,--,--,--,--,--,--,
910943,135 kg,95 kg,61 kg,175 kg,8:55,--,--,--,1:31,29:30,--,27,
1243793,315 lb,185 lb,135 lb,335 lb,6:11,4:15,12:33,--,--,--,232,--,
1602724,--,--,--,--,--,--,--,--,--,--,--,--,
1381936,--,--,--,--,--,--,--,--,--,--,--,--,
252125,--,--,--,--,--,--,--,--,--,--,--,--,
2489171,--,--,--,--,--,--,--,--,--,--,--,--,
2179968,--,--,--,--,--,--,--,--,--,--,--,--,
1599823,345 lb,220 lb,155 lb,355 lb,--,--,--,--,--,--,--,--,
749379,230 lb,205 lb,155 lb,315 lb,--,--,--,--,--,--,--,20,
1515216,--,95 kg,55 kg,170 kg,--,--,--,--,--,21:00,--,--,
2432724,--,--,--,--,--,--,--,--,--,--,--,--,
90187,--,--,--,410 lb,--,--,--,--,--,--,--,30,
2390711,--,--,--,--,--,--,--,--,--,--,--,--,
1968832,245 lb,195 lb,--,355 lb,--,--,--,--,--,--,--,--,
1621544,--,--,--,--,--,--,--,--,--,--,--,--,
614688,--,--,--,--,--,--,--,--,--,--,--,--,
1707554,--,100 kg,--,100 kg,--,--,--,--,--,--,--,--,
1891099,275 lb,205 lb,160 lb,385 lb,--,3:39,12:00,--,--,--,231,13,--
2406213,--,--,--,--,--,--,--,--,--,--,--,--,
1171661,185 lb,175 lb,135 lb,315 lb,--,--,--,--,--,26:00,--,--,
1225166,385 lb,305 lb,185 lb,425 lb,--,--,--,--,--,--,--,--,
2258335,205 lb,160 lb,--,275 lb,--,--,11:25,--,--,--,--,--,
1840056,--,165 lb,125 lb,275 lb,--,--,--,--,--,--,--,--,
1534627,--,--,--,--,--,--,--,--,--,--,--,--,
1766266,--,--,--,--,--,--,--,--,--,--,--,--,
1947265,102 kg,--,40 kg,135 kg,--,--,--,--,--,--,--,--,
1216138,145 kg,95 kg,--,170 kg,10:25,--,14:47,--,--,--,--,--,
2425790,--,--,--,--,--,--,--,--,--,--,--,--,
1716224,--,--,--,--,--,--,--,--,--,--,--,--,
1261136,--,--,--,--,--,--,--,--,--,--,--,--,
666454,--,--,--,--,--,--,--,--,--,--,--,--,
2242186,110 kg,90 kg,60 kg,130 kg,--,--,--,--,--,--,--,25,
2187723,--,--,--,--,--,--,--,--,--,--,--,--,
132042,130 kg,60 lb,--,125 kg,10:53,--,--,--,--,--,--,--,
2253625,--,--,--,--,--,--,--,--,--,--,--,--,
2453987,--,--,--,--,--,--,--,--,--,--,--,--,
1424288,210 lb,--,--,300 lb,--,--,--,--,1:00,20:59,--,--,--
2409273,--,--,--,--,--,--,--,--,--,--,--,--,
2505749,400 lb,--,--,405 lb,--,--,--,--,--,--,--,--,--
2070669,--,--,--,--,--,--,--,--,--,--,--,--,
1865382,--,--,--,--,--,--,--,--,--,--,--,--,
1864198,--,85 kg,55 kg,130 kg,--,--,--,--,--,--,--,--,
2170005,120 kg,88 kg,65 kg,146 kg,--,--,10:21,--,--,--,--,13,--
705776,--,--,--,--,--,--,--,--,--,--,--,--,
223887,135 kg,90 kg,80 kg,170 kg,--,--,--,--,--,20:30,--,--,
452446,90 kg,70 kg,45 kg,135 kg,--,--,--,--,--,--,--,--,
1182419,--,--,--,--,--,--,--,--,--,--,--,--,
1839222,115 kg,100 kg,60 kg,150 kg,10:22,--,--,--,--,25:00,--,6,
82879,300 lb,200 lb,150 lb,340 lb,8:11,6:30,11:52,29:05,1:45,27:15,255,24,
2447312,175 kg,90 kg,70 kg,158 kg,6:57,4:18,--,--,--,--,--,--,
1014958,--,--,--,--,--,--,--,--,--,--,--,--,
1688233,--,--,--,--,--,--,--,--,--,--,--,--,
1576121,135 kg,103 kg,65 kg,150 kg,--,4:23,12:30,--,--,--,--,--,
2052047,110 kg,92 kg,62 kg,160 kg,--,--,--,--,--,24:46,--,--,--
1975371,--,--,--,--,--,--,--,--,--,--,--,--,
1805244,145 kg,90 kg,65 kg,182 kg,--,--,--,--,--,--,--,--,
2169433,235 lb,180 lb,140 lb,290 lb,--,--,--,--,--,--,--,--,
1365196,115 kg,87 kg,60 kg,175 kg,--,--,--,--,--,--,--,--,
1049210,--,--,--,--,--,--,--,--,--,--,--,--,
2430947,--,--,--,--,--,--,--,--,--,--,--,--,
979238,--,--,--,--,--,--,--,--,--,--,--,--,
2402050,--,--,--,--,--,--,--,--,--,--,--,--,
1432714,--,--,--,--,--,--,--,--,--,--,--,--,
1756063,--,--,--,--,--,--,--,--,--,--,--,--,
2275605,--,--,--,--,--,--,--,--,--,--,--,--,
651693,365 lb,245 lb,175 lb,405 lb,--,--,--,--,--,--,--,--,
2255406,--,--,--,--,--,--,--,--,--,--,--,--,
1338973,--,--,--,--,--,--,--,--,--,--,--,--,
2079145,320 lb,255 lb,205 lb,415 lb,--,--,--,--,--,--,--,--,
483799,--,--,--,--,--,--,--,--,--,--,--,--,
2245074,--,86 kg,60 kg,146 kg,--,--,--,--,--,--,--,--,
1075730,--,--,--,--,--,--,--,--,--,--,--,--,
1080462,265 lb,195 lb,140 lb,370 lb,7:05,3:45,10:32,--,--,19:15,--,18,
1764380,--,--,--,--,--,--,--,--,--,--,--,--,
2441815,120 kg,--,--,160 kg,--,--,--,--,--,--,--,--,
1105351,--,--,--,--,--,--,--,--,--,--,--,--,
1787590,--,--,--,--,--,--,--,--,--,--,--,--,
2014795,141 kg,93 kg,62 kg,180 kg,--,--,9:12,--,--,29:00,245,30,
1888875,--,--,--,--,--,--,--,--,--,--,--,--,
105805,318 lb,225 lb,155 lb,3415 lb,--,--,--,--,0:59,--,--,--,
2210792,--,--,--,--,--,--,--,--,--,--,--,--,
2230955,285 lb,185 lb,--,325 lb,--,--,--,--,--,--,--,10,
1739395,--,--,--,--,--,--,--,--,--,--,--,--,
1325535,--,--,--,--,--,--,--,--,--,--,--,--,
41937,275 lb,--,--,375 lb,--,--,--,--,--,--,--,16,
1082762,--,--,--,--,--,--,--,--,--,--,--,--,
270972,205 lb,185 lb,145 lb,325 lb,--,--,--,--,--,--,--,--,
242451,300 lb,190 lb,155 lb,410 lb,--,4:13,--,24:36,--,25:40,243,27,
2275757,--,--,--,--,--,--,--,--,--,--,--,--,
521045,140 kg,105 kg,68 kg,210 kg,--,--,--,--,--,--,--,12,
2486082,130 kg,90 kg,70 kg,140 kg,9:10,5:54,--,--,--,27:41,--,--,--
1219455,--,--,--,--,--,2:50,--,--,--,--,--,--,
2422800,140 kg,110 kg,60 kg,220 kg,--,--,--,--,--,22:57,--,--,
2110454,110 kg,72 kg,45 kg,170 kg,8:04,--,--,--,--,19:49,255,7,--
1237906,--,--,--,--,--,--,--,--,--,--,--,--,
515108,--,--,--,--,--,--,--,--,--,--,--,--,
2512557,--,--,--,--,--,--,--,--,--,--,--,--,
218551,355 lb,--,--,455 lb,6:09,--,10:50,--,--,25:34,--,32,
2435867,--,--,--,--,--,--,--,--,--,--,--,--,
1973317,--,--,--,--,--,--,--,--,--,--,--,--,
1303645,335 lb,235 lb,175 lb,405 lb,8:22,--,--,--,--,--,266,12,
1544385,115 kg,95 kg,60 kg,150 kg,--,--,--,--,--,--,--,--,
826727,325 lb,225 lb,180 lb,425 lb,--,--,--,--,1:05,40:00,--,3,--
234171,110 kg,75 kg,60 kg,140 kg,--,--,--,--,--,23:30,--,18,
1647237,--,--,--,--,--,--,--,--,--,--,--,--,
732378,310 lb,205 lb,145 lb,405 lb,5:16,--,--,--,--,26:19,--,--,
2512918,275 lb,155 lb,115 lb,355 lb,--,--,--,--,--,--,--,--,
1778563,345 lb,225 lb,165 lb,405 lb,--,--,--,--,--,--,--,--,
326801,255 lb,215 lb,155 lb,355 lb,--,6:42,13:38,--,--,--,--,--,
926730,--,--,--,--,--,--,--,--,--,--,--,--,
1506752,275 lb,225 lb,--,345 lb,5:15,--,--,--,1:45,--,--,--,--
2469808,--,--,--,--,--,--,--,--,--,--,--,--,
2448734,275 lb,205 lb,115 lb,365 lb,--,--,--,--,--,23:15,--,--,--
1656144,255 lb,--,--,350 lb,--,--,--,--,--,--,--,--,
326171,275 lb,205 lb,150 lb,325 lb,4:09,--,--,--,--,--,--,--,
2252107,--,--,--,--,--,--,--,--,--,--,--,--,
1391973,235 lb,175 lb,135 lb,335 lb,--,--,--,--,--,24:38,244,--,
2379550,--,--,--,--,--,--,--,--,--,--,--,--,
2002416,170 kg,100 kg,80 kg,185 kg,--,--,--,--,--,--,--,10,
756840,100 kg,70 kg,60 kg,125 kg,--,--,--,--,--,--,--,--,
62441,370 lb,250 lb,170 lb,440 lb,3:03,2:26,19:20,35:10,1:32,36:54,264,38,
1773950,--,--,--,--,--,--,--,--,--,--,--,--,
2455295,--,--,--,--,--,--,--,--,--,--,--,--,
1234226,300 lb,205 lb,155 lb,400 lb,--,3:29,10:32,--,--,24:50,--,14,
20366,--,--,--,--,--,--,--,--,--,--,--,--,
1999607,155 kg,95 kg,67 kg,200 kg,--,--,--,--,--,--,--,--,--
1596279,105 kg,65 kg,50 kg,125 kg,--,--,--,--,--,--,--,35,
2456281,295 lb,200 lb,--,365 lb,--,--,--,--,--,29:55,--,--,
961589,--,--,--,--,--,--,--,--,--,--,--,--,
2250356,--,--,--,--,--,--,--,--,--,--,--,--,
2446976,--,215 lb,175 lb,335 lb,--,--,--,--,--,--,--,--,
2189312,133 kg,90 kg,65 kg,--,--,--,--,--,--,--,--,--,
2162480,--,--,--,--,--,--,--,--,--,--,--,--,
475952,--,--,--,--,--,--,--,--,--,--,--,--,
2202845,--,--,--,--,--,--,--,--,--,--,--,--,
918787,90 kg,75 kg,50 kg,140 kg,--,--,--,--,--,--,--,15,--
1814741,--,--,--,--,--,--,--,--,--,--,--,--,
2190886,--,--,--,--,--,--,--,--,--,--,--,--,
996610,--,--,--,--,--,--,--,--,--,--,--,--,
515707,320 lb,185 lb,135 lb,375 lb,4:55,3:16,8:33,25:03,1:23,21:05,335,--,
602591,285 lb,165 lb,135 lb,405 lb,--,--,--,--,--,--,--,--,
2451093,--,66 kg,52 kg,--,--,--,--,--,--,--,--,--,
1678781,--,--,--,--,--,--,--,--,--,--,--,--,
1656671,--,--,--,--,--,--,--,--,--,--,246,--,--
2157328,--,--,--,--,--,--,--,--,--,--,--,--,
889849,365 lb,225 lb,--,405 lb,4:53,2:56,--,--,--,--,--,--,
465287,--,--,--,--,--,--,--,--,--,--,--,--,
2071233,--,--,--,--,--,--,--,--,--,--,--,--,
2106607,110 kg,68 kg,70 kg,115 kg,--,--,--,--,--,42:30,--,25,
1812078,--,210 lb,155 lb,--,--,--,--,--,--,--,--,--,--
745182,--,--,--,--,--,--,--,--,--,--,--,--,
1601366,295 lb,205 lb,155 lb,385 lb,--,--,--,--,2:07,25:11,--,--,
129328,170 kg,120 kg,80 kg,195 kg,3:34,3:11,10:21,--,--,--,--,--,
1610862,400 lb,255 lb,151 lb,407 lb,--,--,--,--,1:03,21:08,--,11,
994606,120 kg,--,--,180 kg,--,--,--,--,--,--,--,--,
1227547,--,--,--,--,--,--,--,--,--,--,--,--,
1944215,--,--,--,--,--,--,--,--,--,--,--,--,
2480086,295 lb,--,--,330 lb,--,--,--,--,--,--,--,4,
1318548,--,--,--,--,--,--,--,--,--,--,--,--,
1215070,160 kg,90 kg,60 kg,170 kg,3:30,7:14,--,--,--,--,--,--,
1040542,--,--,--,--,--,--,--,--,--,--,--,--,
2473461,--,205 lb,--,355 lb,--,--,--,--,--,--,--,15,
782897,--,--,--,--,--,--,--,--,--,22:14,--,--,
752165,365 lb,195 lb,135 lb,465 lb,7:11,4:05,--,--,--,27:10,--,--,
1881967,--,--,--,--,--,--,--,--,--,--,--,--,
1549051,--,--,--,--,--,--,--,--,--,--,--,--,
1552191,--,--,--,--,--,--,--,--,--,--,--,--,
1678174,385 lb,235 lb,155 lb,405 lb,--,--,--,--,--,--,--,6,
1381728,185 lb,--,--,225 lb,--,--,--,--,--,21:39,--,--,
2349873,140 kg,95 kg,70 kg,160 kg,--,--,--,--,1:29,25:39,--,46,--
269431,122 kg,88 kg,65 kg,178 kg,5:42,10:06,10:06,--,1:25,24:54,242,15,
1210957,--,--,--,--,--,--,--,--,--,--,--,--,
1371837,365 lb,275 lb,220 lb,425 lb,7:14,3:28,--,--,1:26,--,276,16,
2068281,--,--,--,--,--,--,--,--,--,--,--,--,
1703512,--,--,--,--,--,--,--,--,--,--,--,--,
1212788,315 lb,185 lb,145 lb,355 lb,7:03,3:50,11:37,--,--,37:04,--,--,--
2492161,--,--,--,--,--,--,--,--,--,--,--,--,
1257803,--,--,--,--,--,--,--,--,--,--,--,--,
384904,335 lb,220 lb,160 lb,435 lb,--,2:30,--,--,--,--,--,--,
755735,300 lb,210 lb,165 lb,345 lb,--,3:56,--,--,1:33,--,--,--,
1998479,315 lb,192 lb,--,370 lb,5:36,3:42,--,--,--,28:47,301,22,5:57
869690,--,--,--,--,--,--,--,--,--,28:00,--,8,
1760147,--,--,--,--,--,--,--,--,--,--,--,--,
1163128,90 kg,65 kg,45 kg,120 kg,--,--,--,--,--,--,--,--,
2500831,--,--,--,--,--,--,--,--,--,--,--,--,
2241111,275 lb,205 lb,155 lb,325 lb,--,--,--,--,1:26,38:12,--,35,--
601561,330 lb,265 lb,220 lb,355 lb,4:50,--,11:22,39:30,--,--,236,--,
554890,335 lb,175 lb,115 lb,360 lb,--,--,--,--,--,--,--,--,
1296714,275 lb,195 lb,125 lb,380 lb,5:12,--,15:21,36:02,--,26:56,--,--,
1946732,--,--,--,--,--,--,--,--,--,--,--,--,
578388,--,--,--,--,--,--,--,--,--,--,--,--,
2232244,--,--,--,--,--,--,--,--,--,--,--,--,
1582271,--,--,--,--,--,--,--,--,--,--,--,--,
1629123,265 lb,155 lb,105 lb,320 lb,5:42,--,8:39,--,--,--,--,--,
1381376,--,--,--,--,--,--,--,--,--,23:05,--,--,
1575335,--,--,--,--,--,--,--,--,--,--,--,--,
2428688,--,--,--,--,--,--,--,--,--,--,--,--,
2394852,265 lb,175 lb,125 lb,285 lb,5:22,--,8:17,27:06,--,21:00,--,18,
838964,350 lb,205 lb,185 lb,370 lb,6:21,3:44,12:46,--,--,--,278,--,
7654,300 lb,225 lb,155 lb,400 lb,5:19,4:30,11:00,--,1:30,27:00,250,35,
1927198,100 kg,87 kg,65 kg,140 kg,8:36,--,--,--,1:01,21:02,--,--,
2241950,105 kg,--,--,--,--,--,12:37,--,--,--,--,--,
579557,--,--,--,--,--,--,--,--,--,--,--,--,
1968064,--,125 lb,--,195 lb,--,--,--,--,--,25:00,--,--,
783753,--,--,--,--,--,--,--,--,--,--,--,--,
1356348,--,95 kg,--,--,--,--,--,--,--,--,--,--,--
1188493,300 lb,225 lb,155 lb,325 lb,5:40,--,--,--,--,--,--,10,
475233,--,--,--,330 lb,--,--,--,--,--,--,--,--,
1927667,--,--,--,--,--,--,--,--,--,--,--,--,
2253165,--,--,--,--,--,--,--,--,--,--,--,--,
2243967,--,--,--,--,--,--,--,--,--,--,--,--,
518541,250 lb,200 lb,125 lb,355 lb,--,--,--,--,--,--,--,--,
1779140,--,--,--,--,--,--,--,--,--,--,--,--,
1592989,135 kg,80 kg,60 kg,180 kg,--,--,--,--,--,20:00,--,10,
2486704,--,--,--,--,--,--,--,--,--,--,--,--,
1626827,--,--,--,--,--,--,--,--,--,--,--,--,
693636,185 kg,120 kg,--,201 kg,--,--,--,--,--,--,--,--,
2193677,--,--,--,--,--,--,--,--,--,--,--,--,
516363,305 lb,265 lb,185 lb,405 lb,6:51,2:24,12:44,29:54,--,27:37,259,--,
1620361,--,--,--,--,--,--,--,--,--,--,--,--,
447820,--,--,--,--,--,--,--,--,--,--,--,--,
1726541,125 kg,85 kg,55 kg,173 kg,--,--,--,--,1:30,26:02,--,--,--
2194725,115 kg,70 kg,55 kg,143 kg,--,--,--,--,--,--,--,--,
1054215,397 lb,255 lb,185 lb,440 lb,--,--,16:56,--,--,--,--,--,--
108213,150 kg,110 kg,72 kg,185 kg,7:28,--,--,--,--,25:00,--,6,
2170953,125 kg,92 kg,45 kg,190 kg,--,--,--,--,--,--,--,--,
2430028,--,--,--,--,--,--,--,--,--,--,--,--,
1107412,120 kg,85 kg,55 kg,150 kg,7:32,8:50,11:09,25:00,--,--,--,21,
2104588,--,--,--,--,--,--,--,--,--,--,--,--,
2101387,275 lb,--,115 lb,305 lb,--,--,--,--,--,--,--,--,
2245034,505 lb,205 lb,165 lb,410 lb,--,--,--,--,--,21:47,--,--,
1619427,350 lb,235 lb,140 lb,395 lb,7:24,4:00,--,--,--,29:10,287,--,
1370443,135 kg,100 kg,80 kg,170 kg,6:23,4:44,13:53,--,1:32,27:04,--,21,
2409710,265 lb,--,--,395 lb,--,3:12,--,--,--,--,--,--,
150081,385 lb,235 lb,165 lb,385 lb,--,3:28,--,--,--,--,--,--,
2267057,--,--,--,--,--,--,--,--,--,--,--,--,
537175,--,--,--,--,--,--,--,--,--,--,--,--,
236292,315 lb,200 lb,170 lb,350 lb,5:07,2:53,10:57,23:37,1:20,--,364,18,
1369394,--,--,--,--,--,--,--,--,--,--,--,--,
2411310,--,--,--,--,--,--,--,33:25,--,--,--,--,
2442595,--,--,--,--,--,--,--,--,--,--,--,--,
670633,--,--,--,--,--,--,--,--,--,--,--,--,
611243,425 lb,275 lb,175 lb,500 lb,--,--,12:26,--,--,--,--,--,
2277873,110 kg,90 kg,55 kg,130 kg,--,--,--,--,--,--,--,13,
2192161,--,--,--,--,--,--,--,--,--,--,--,--,
2190411,140 kg,90 kg,60 kg,150 kg,--,--,--,--,--,--,--,--,
2390140,265 lb,175 lb,135 lb,385 lb,--,--,--,--,--,--,--,--,
1731073,--,--,--,--,--,--,--,--,--,--,--,--,
2471014,--,--,--,--,6:48,2:50,--,--,--,--,--,--,
1072163,--,--,--,--,--,--,--,--,--,--,--,--,
2073323,--,--,--,--,--,--,--,--,--,--,--,--,
1293101,105 kg,90 kg,65 kg,145 kg,7:36,--,--,--,1:29,26:56,--,--,
1553831,450 lb,275 lb,195 lb,535 lb,--,--,--,--,--,--,--,--,
1007730,385 lb,235 lb,195 lb,515 lb,--,--,--,--,--,--,--,--,
2186393,--,--,--,305 lb,--,--,--,--,--,45:18,--,11,
933178,--,--,--,--,--,--,--,--,--,--,--,--,
1039494,--,--,--,--,--,--,--,--,--,--,--,--,
1991525,--,--,--,--,--,--,--,--,--,--,--,--,
1593145,--,--,--,--,--,--,--,--,--,--,--,--,
1332573,295 lb,195 lb,145 lb,335 lb,6:32,--,--,--,2:05,27:04,--,20,
653170,120 kg,87 kg,65 kg,145 kg,6:52,6:05,--,--,--,37:00,--,15,
266853,120 kg,95 kg,73 kg,170 kg,9:13,5:26,10:44,37:13,--,--,243,23,
2477592,315 lb,245 lb,--,475 lb,--,--,--,--,1:16,--,--,--,--
2396651,--,--,--,--,--,--,--,--,--,--,--,--,
913579,135 kg,85 kg,62 kg,165 kg,--,--,--,--,--,--,--,--,
2184243,150 kg,95 kg,65 kg,175 kg,--,--,--,--,--,--,--,--,
929582,120 kg,--,--,140 kg,--,--,--,--,--,--,--,--,
2175126,--,--,--,--,--,--,--,--,--,--,--,--,
1094728,305 lb,225 lb,140 lb,445 lb,5:27,3:47,11:09,--,1:16,22:05,--,23,
1965918,--,--,--,--,--,--,--,--,--,--,--,--,
499976,--,--,--,--,--,--,--,--,--,--,--,--,
2403260,--,--,--,--,--,--,10:33,--,--,18:36,--,--,--
1663593,--,--,--,--,--,--,--,--,--,--,--,--,
2476600,100 kg,80 kg,55 kg,150 kg,--,3:50,--,--,--,20:18,--,--,
2298006,--,96 kg,163 lb,352 lb,--,--,10:34,--,--,19:33,--,--,
2248340,--,--,--,--,--,--,--,--,--,--,--,--,
2500280,105 kg,85 kg,59 kg,150 kg,--,--,--,--,--,21:30,--,--,
2185331,--,--,--,--,--,--,--,--,--,--,--,--,
2398058,--,--,--,105 kg,--,--,--,--,--,--,--,--,
2001747,--,--,--,--,--,--,--,--,--,--,--,--,
1803741,--,--,--,--,--,--,--,--,--,--,--,--,
2459770,275 lb,--,155 lb,275 lb,--,--,--,--,--,--,--,--,
1906412,--,--,--,--,--,--,--,--,--,--,--,--,
2414821,115 kg,--,--,170 kg,--,5:16,--,--,--,--,--,--,
1895823,--,--,--,--,--,--,--,--,--,--,--,--,
2165606,142 kg,100 kg,72 kg,200 kg,8:23,4:39,--,--,--,--,--,8,
1799810,100 kg,55 kg,53 kg,130 kg,--,3:07,--,--,1:37,21:33,--,10,
1212605,--,--,--,--,--,--,--,--,--,--,--,--,
1026967,110 kg,92 kg,70 kg,170 kg,--,--,--,--,--,29:38,--,25,
2013822,350 lb,245 lb,195 lb,430 lb,8:27,4:20,--,--,2:08,--,245,--,
2450591,--,--,--,--,--,--,--,--,--,--,--,--,
1211122,285 lb,226 lb,152 lb,445 lb,4:36,2:10,10:28,34:58,1:18,--,269,21,
674681,140 kg,100 kg,70 kg,180 kg,7:13,--,--,--,--,--,--,20,
973121,--,--,--,--,--,--,--,--,--,--,--,--,
1989545,--,--,--,--,--,--,--,--,--,--,--,--,
705622,140 kg,90 kg,--,190 kg,--,--,--,--,--,--,--,--,
2416927,--,--,--,--,--,--,--,--,--,--,--,--,
1315925,--,--,--,--,--,--,--,--,--,--,--,--,
1954803,110 kg,80 kg,50 kg,--,--,--,--,--,--,--,--,--,
444092,335 lb,235 lb,200 lb,405 lb,5:00,--,--,--,--,--,--,--,
456279,--,--,--,--,--,--,--,--,--,--,--,--,
1526004,222 kg,130 kg,100 kg,240 kg,--,5:04,--,--,--,28:45,--,--,
618388,--,--,--,--,--,--,--,--,--,--,--,--,
2465954,130 kg,105 kg,60 kg,135 kg,--,--,--,--,--,--,--,--,
914303,--,--,65 kg,162 kg,--,--,--,--,--,--,--,--,
192133,185 lb,135 lb,105 lb,--,--,--,--,--,--,--,--,--,
1967530,305 lb,225 lb,185 lb,415 lb,7:05,--,--,--,1:17,--,--,22,
2287670,225 lb,185 lb,135 lb,315 lb,--,4:09,12:59,--,--,25:37,--,15,
1102354,--,--,--,--,--,--,--,--,--,--,--,--,
924107,315 lb,245 lb,185 lb,405 lb,--,--,--,--,--,--,--,22,
2253656,--,--,--,180 kg,--,--,--,--,--,--,--,--,
467623,--,--,--,--,--,--,--,--,--,--,--,--,
2440934,--,--,--,--,--,--,--,--,--,--,--,--,
2435447,145 kg,90 kg,71 kg,180 kg,--,5:20,8:26,--,--,22:58,--,23,--
1249743,--,--,--,--,--,--,--,--,--,--,--,--,
2419467,--,--,--,--,--,--,--,--,--,--,--,--,
785560,335 lb,230 lb,160 lb,365 lb,--,--,--,--,--,21:35,--,35,
1982491,--,--,--,--,--,--,--,--,--,--,--,--,
2177307,--,--,--,--,--,--,--,--,--,--,--,--,
192567,375 lb,255 lb,185 lb,425 lb,5:25,4:58,--,--,1:01,--,--,30,
1979805,120 kg,92 kg,65 kg,175 kg,--,--,--,22:22,--,22:23,--,25,
2409671,--,--,--,--,--,--,--,--,--,--,--,--,
1903078,--,--,--,--,--,--,--,--,--,--,--,--,
508447,127 kg,88 kg,61 kg,155 kg,--,--,--,--,--,--,--,--,
2414898,--,--,--,--,--,--,--,--,--,--,--,--,
701510,--,--,--,--,--,--,--,--,--,--,--,--,
1205742,--,205 lb,--,--,--,--,--,--,--,--,--,--,
659650,395 lb,270 lb,210 lb,415 lb,3:43,2:03,--,--,--,--,--,40,
2192734,--,--,--,--,--,--,--,--,--,--,--,--,
2014085,117 kg,97 kg,70 kg,185 kg,--,--,--,--,--,21:30,--,--,
