CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
1020531,Kheyt Fernandes,F,155 cm,57 kg,37,Brazil,South America,CrossFit Atrium,60655,241076,60095,125,0,63551,89,0,61380,105,0,56050,70,0,155,57,23.7,False
2210369,Priscilla Lococciolo,F,160 cm,48 kg,26,Italy,Europe,CrossFit Lecco,60662,241111,63864,104,0,45834,102,0,74622,88,0,56791,70,0,160,48,18.7,False
2165256,Denise Hoban,F,167 cm,62 kg,51,United Kingdom,Europe,BW CrossFit,60662,241111,64103,103,0,65589,86,0,64110,101,0,47309,75,0,167,62,22.2,False
1240638,Jasmine Walker,F,62 in,145 lb,42,United States,North America East,CrossFit Elect,60662,241111,67982,83,0,69394,80,0,49475,115,0,54260,71,0,157,66,26.8,False
1576989,Gaynor Clayton,F,179 cm,80 kg,41,South Africa,Africa,CrossFit East London,60671,241133,58714,131,0,74393,70,0,51992,111,0,56034,70,0,179,80,25.0,False
257465,Kaylen Coleson,F,67 in,180 lb,33,United States,North America East,CrossFit Indianapolis,60672,241134,69804,64,0,78682,27,0,27104,132,0,65544,1,0,170,82,28.4,False
2466542,Casey Moyer,F,63 in,145 lb,29,United States,North America East,CrossFit 460,60686,241173,65571,97,0,50867,99,0,60385,105,0,64350,9,0,160,66,25.8,False
2209219,Nadia Lopez,F,63 in,133 lb,29,United States,North America West,CrossFit Whittier,60689,241178,55037,143,0,55055,96,0,70444,95,0,60642,59,0,160,60,23.4,False
2470170,Allyson Sell,F,60 in,135 lb,32,United States,North America East,CrossFit MouseTrap,60698,241192,69499,68,0,64892,87,0,44249,117,0,62552,51,0,152,61,26.4,False
1868149,Violetta Cogoni,F,160 cm,54 kg,38,Italy,Europe,CrossFit Kasteddu,60698,241192,57935,134,0,50867,99,0,74726,88,0,57664,68,0,160,54,21.1,False
155900,Laura Patterson,F,59 in,120 lb,53,United States,North America East,CrossFit Holly Springs,60705,241216,57935,134,0,57906,94,0,60924,105,0,64451,5,0,150,54,24.0,False
2074598,Elena Valevich,F,161 cm,47 kg,31,Indonesia,Asia,Uluwatu CrossFit,60714,241246,61221,119,0,57906,94,0,70566,95,0,51553,73,0,161,47,18.1,False
2454986,Stacey Hagen,F,61 in,123 lb,51,United States,North America West,BAR X CrossFit,60720,241271,62568,109,0,55055,96,0,60677,105,0,62971,44,0,155,56,23.3,False
1597792,Yvonne Acosta,F,67 in,140 lb,45,United States,North America East,Bloodline CrossFit,60726,241283,52227,150,0,68220,82,0,73707,90,0,47129,75,0,170,63,21.8,False
1618280,Laure Chalret,F,163 cm,53 kg,43,France,Europe,King Panda CrossFit,60735,241323,62568,109,0,42902,104,0,71914,94,0,63939,24,0,163,53,19.9,False
2004299,Zelma Bird,F,165 cm,58 kg,33,South Africa,Africa,CrossFit Indefinite,60739,241370,57244,136,0,62367,90,0,72810,92,0,48949,74,0,165,58,21.3,False
2195094,Amy Lewis,F,172 cm,86 kg,29,United Kingdom,Europe,CrossFit Chiang Mai,60742,241382,64362,102,0,77726,49,0,35774,125,0,63520,34,0,172,86,29.1,False
2247432,Hilda Ochoa,F,64 in,165 lb,44,United States,North America West,OP CrossFit,60755,241444,51345,151,0,75119,68,0,56545,110,0,58435,66,0,163,75,28.2,False
2252097,Natasha Gleeson,F,168 cm,64 kg,35,Ireland,Europe,CrossFit Santry,60757,241451,59323,129,0,67601,83,0,68251,99,0,46276,78,0,168,64,22.7,False
206624,Kim Macqueen,F,171 cm,60 kg,39,Australia,Oceania,CrossFit Conditioning,60777,241533,58205,133,0,56451,95,0,72936,91,0,53941,71,0,171,60,20.5,False
1890372,Edme Smith,F,168 cm,66 kg,46,Suriname,South America,CrossFit Damacor,60783,241545,64623,101,0,72116,75,0,57164,108,0,47642,75,0,168,66,23.4,False
2186065,Noelle Durand,F,165 cm,53 kg,30,France,Europe,CrossFit Human Project,60789,241555,55604,141,0,50867,99,0,74726,88,0,60358,60,0,165,53,19.5,False
1997209,Shani Rupasinghe,F,149 cm,44 kg,32,Australia,Oceania,CrossFit Bil Athletic,60794,241577,60095,125,0,42902,104,0,77938,77,0,60642,59,0,149,44,19.8,False
2175478,Erica Miller,F,68 in,158 lb,33,United States,North America West,CrossFit Advantage Everett,60812,241653,61221,119,0,59060,93,0,61014,105,0,60358,60,0,173,72,24.1,False
2313109,Sydney Boatman,F,67 in,144 lb,24,United States,North America West,Starkville CrossFit,60816,241664,66725,91,0,69394,80,0,58270,106,0,47275,75,0,170,65,22.5,False
1907995,Jamie Kaaihue,F,61 in,104 lb,47,United States,North America West,CrossFit Huaka'i,60817,241665,58945,130,0,55055,96,0,72789,92,0,54876,71,0,155,47,19.6,False
2077157,Candice Brown,F,67 in,135 lb,47,Canada,North America West,Courtenay CrossFit,60828,241713,52227,150,0,70575,78,0,66239,100,0,52672,72,0,170,61,21.1,False
2170539,Laura Meschede,F,160 cm,58 kg,34,Spain,Europe,CrossFit Sant Quirze del Vallès,60833,241727,56693,138,0,63551,89,0,68093,99,0,53390,72,0,160,58,22.7,False
620325,Elizabeth Patrick,F,59 in,142 lb,43,United States,North America West,CrossFit Strong,60835,241730,60499,123,0,68220,82,0,61790,105,0,51221,73,0,150,64,28.4,False
2184482,Julie Eap,F,160 cm,53 kg,29,France,Europe,CrossFit Saint-Maur,60840,241745,55901,140,0,57906,94,0,67856,99,0,60082,61,0,160,53,20.7,False
2269367,Melissa LaRue,F,66 in,162 lb,35,United States,North America East,CrossFit XBA,60843,241758,57550,135,0,78599,35,0,42772,120,0,62837,46,0,168,73,25.9,False
1827856,Toy Collins,F,65 in,160 lb,50,United States,North America West,Change Now CrossFit,60847,241766,70183,60,0,77784,48,0,35776,125,0,58023,67,0,165,73,26.8,False
1767574,Ana Watts,F,66 in,126 lb,43,United States,North America East,CrossFit Seymour,60853,241780,63355,106,0,59060,93,0,70615,95,0,48750,74,0,168,57,20.2,False
1062417,Claire O'Connor,F,64 in,140 lb,37,United States,North America East,Dog House CrossFit,60855,241781,67241,88,0,73142,73,0,49722,115,0,51676,73,0,163,63,23.7,False
2243082,Natalie Snyder,F,64 in,142 lb,35,United States,North America East,CrossFit 1088,60860,241805,63067,107,0,71069,77,0,44320,117,0,63349,37,0,163,64,24.1,False
1078606,Tanya Dolan,F,63 in,146 lb,41,United States,North America East,CrossFit Boynton Beach,60868,241835,53925,147,0,59060,93,0,76118,85,0,52732,72,0,160,66,25.8,False
965867,Minna Kuosmanen,F,159 cm,55 kg,39,Sweden,Europe,CrossFit Malardalen,60869,241840,58482,132,0,47508,101,0,74095,89,0,61755,55,0,159,55,21.8,False
2406547,Angelys Nicole Ferrer Rosario,F,61 in,125 lb,16,Puerto Rico,North America East,San Patricio CrossFit,60872,241844,58945,130,0,73142,73,0,62175,105,0,47582,75,0,155,57,23.7,False
819020,Sabrina Gorham,F,66 in,150 lb,50,United States,North America East,North Jax CrossFit,60873,241848,56693,138,0,62367,90,0,65812,100,0,56976,70,0,168,68,24.1,False
2203072,Andrea Vula,F,65 in,133 lb,42,United States,North America East,CrossFit Osan,60893,241918,66559,92,0,41052,105,0,75872,85,0,58435,66,0,165,60,22.0,False
649923,Alyssa Pinsonneault,F,68 in,170 lb,31,United States,North America East,Mental Edge CrossFit,60894,241919,58945,130,0,65589,86,0,64110,101,0,53275,72,0,173,77,25.7,False
2114749,Jazmin Asli Akalin,F,162 cm,55 kg,22,Turkey,Asia,Vigorous CrossFit,60899,241932,60499,123,0,39465,106,0,77719,79,0,64249,14,0,162,55,21.0,False
269742,Samantha Singer,F,65 in,150 lb,34,United States,North America East,CrossFit Harrisburg,60902,241938,70183,60,0,78292,41,0,29214,130,0,64249,14,0,165,68,25.0,False
1005673,Michelle Newhart,F,65 in,136 lb,53,United States,North America East,CrossFit Pallas,60913,241976,60885,121,0,64201,88,0,63785,102,0,53105,72,0,165,62,22.8,False
2239431,Katie Sterling,F,65 in,155 lb,43,United States,North America East,Green Mountain CrossFit,60925,242037,60095,125,0,67601,83,0,61726,105,0,52615,72,0,165,70,25.7,False
1854840,Yazici Emilie,F,162 cm,58 kg,37,France,Europe,CrossFit Badass,60926,242038,50512,152,0,55055,96,0,72020,94,0,64451,5,0,162,58,22.1,False
2492596,Kathryn Bowers,F,164 cm,60 kg,28,United Kingdom,Europe,CrossFit West Yorkshire,60931,242051,62256,110,0,50867,99,0,74726,88,0,54202,71,0,164,60,22.3,False
1580124,Teala Happ,F,68 in,170 lb,34,United States,North America East,Bridge View CrossFit,60935,242077,49607,153,0,74015,71,0,71444,95,0,47011,75,0,173,77,25.7,False
2220245,Abby Small,F,69 in,160 lb,24,United States,North America West,Overland Park CrossFit,60948,242135,67857,84,0,74393,70,0,42668,120,0,57217,70,0,175,73,23.8,False
743303,Yang Sun,F,64 in,148 lb,38,China,Asia,CrossFit CHOUJIN1 Yoyogi,60961,242206,69171,72,0,76934,61,0,40254,121,0,55847,70,0,163,67,25.2,False
1969581,Carmen Behrens,F,64 in,140 lb,17,United States,North America East,CrossFit Doors of Daring,60970,242227,68239,81,0,69394,80,0,61884,105,0,42710,101,0,163,63,23.7,False
1353030,Danielle Welch,F,62 in,131 lb,38,United States,North America West,Solution 1 CrossFit,60976,242278,54198,146,0,69394,80,0,71163,95,0,47523,75,0,157,59,23.9,False
2421620,Krystle Hollandsworth,F,59 in,130 lb,38,United States,North America West,Dirty Deeds CrossFit,60983,242301,59712,127,0,44343,103,0,73252,90,0,64994,3,0,150,59,26.2,False
2222793,Lovelyn Bollinger,F,63 in,125 lb,41,United States,North America East,Explicit CrossFit,60985,242308,54198,146,0,59060,93,0,70615,95,0,58435,66,0,160,57,22.3,False
1535486,Justine Hochstetter,F,153 cm,53 kg,25,France,Europe,Immanis CrossFit,61015,242434,64878,100,0,52139,98,0,72003,94,0,53414,72,0,153,53,22.6,False
1258074,Taryn McCall,F,170 cm,53 kg,43,United Kingdom,Europe,CrossFit Chiltern,61023,242464,56450,139,0,53567,97,0,74783,88,0,57664,68,0,170,53,18.3,False
948911,Dani Gardner,F,64 in,142 lb,43,United States,North America West,CrossFit Shokunin,61025,242498,69714,65,0,77107,60,0,56700,110,0,38977,123,0,163,64,24.1,False
2026826,Thanmires Quariniri,F,166 cm,74 kg,35,Brazil,South America,Insist CrossFit,61029,242506,64103,103,0,69394,80,0,44304,117,0,64705,4,0,166,74,26.9,False
1396533,Amardeep Panesar,F,150 cm,50 kg,45,United Kingdom,Europe,Royal Docks CrossFit,61031,242510,60323,124,0,70575,78,0,68372,99,0,43240,98,0,150,50,22.2,False
778452,Marijana Wendt,F,68 in,160 lb,43,United States,North America East,CrossFit 1013,61054,242587,59323,129,0,77107,60,0,51189,112,0,54968,71,0,173,73,24.4,False
1318147,Becky Andersen,F,59 in,120 lb,45,United States,North America East,Burn the Ships CrossFit,61061,242609,61708,115,0,66278,85,0,61605,105,0,53018,72,0,150,54,24.0,False
1766935,Niza Scuderi,F,65 in,147 lb,29,United States,North America East,CrossFit Bold,61063,242616,50512,152,0,75996,65,0,66520,100,0,49588,74,0,165,67,24.6,False
1443002,Khadija Tabite,F,170 cm,59 kg,33,Palestinian Territory,Asia,CrossFit Awasef ElBarrio,61064,242622,59712,127,0,52139,98,0,73360,90,0,57411,69,0,170,59,20.4,False
934882,Nicola Waters,F,66 in,67 kg,41,United Kingdom,Europe,CrossFit Fearnaught,61083,242686,51345,151,0,67601,83,0,66076,100,0,57664,68,0,168,67,23.7,False
1674828,Kendal Lane,F,180 cm,72 kg,38,Australia,Oceania,CrossFit Toowoomba,61095,242733,60323,124,0,68220,82,0,61790,105,0,52400,72,0,180,72,22.2,False
2475486,Lucie Bayer,F,157 cm,51 kg,24,France,Europe,L'arène CrossFit Nakama,61097,242746,59712,127,0,44343,103,0,76936,83,0,61755,55,0,157,51,20.7,False
1629856,Nat Richardson,F,170 cm,60 kg,51,Australia,Oceania,CrossFit Moorabbin,61112,242810,55305,142,0,65589,86,0,61558,105,0,60358,60,0,170,60,20.8,False
1241146,Maci Perry,F,66 in,138 lb,31,United States,North America East,CrossFit Petoskey,61121,242841,70183,60,0,71588,76,0,35526,125,0,65544,1,0,168,63,22.3,False
991554,Jaclyn St Pierre,F,67 in,115 lb,34,Canada,North America West,CrossFit Sea Level,61132,242858,55604,141,0,52139,98,0,73360,90,0,61755,55,0,170,52,18.0,False
321357,Jane Fittler,F,167 cm,64 kg,52,Australia,Oceania,CrossFit Townsville,61135,242874,50512,152,0,68220,82,0,68270,99,0,55872,70,0,167,64,22.9,False
2207505,Amanda Prime,F,180 cm,63 kg,35,Australia,Oceania,Life's Peachy CrossFit,61140,242893,54785,144,0,75119,68,0,71511,95,0,41478,108,0,180,63,19.4,False
2005983,Hannah Frash,F,64 in,143 lb,25,United States,North America East,Hoosier CrossFit,61141,242895,66559,92,0,66934,84,0,61666,105,0,47736,75,0,163,65,24.5,False
1329276,Silvia Marelli,F,170 cm,70 kg,46,Italy,Europe,CrossFit Ca' del Drago,61159,242938,56450,139,0,69394,80,0,68323,99,0,48771,74,0,170,70,24.2,False
479339,Devon McKnight,F,66 in,155 lb,39,United States,North America West,Geaux CrossFit,61161,242947,54198,146,0,66934,84,0,71030,95,0,50785,73,0,168,70,24.8,False
271217,Jennifer Benesh,F,72 in,205 lb,39,United States,North America West,EHP CrossFit,61162,242950,57244,136,0,72116,75,0,49651,115,0,63939,24,0,183,93,27.8,False
2464350,Andrea Hayward,F,165 cm,76 kg,28,Namibia,Africa,CrossFit Tsumeb,61166,242958,55901,140,0,72116,75,0,51970,111,0,62971,44,0,165,76,27.9,False
328050,Denise Wigginton,F,63 in,137 lb,49,United States,North America West,BridgeLakes CrossFit,61171,242973,55901,140,0,59060,93,0,73494,90,0,54518,71,0,160,62,24.2,False
254081,Lindsay Henderson,F,67 in,150 lb,39,United States,North America East,University Ave CrossFit,61175,242991,65346,98,0,73585,72,0,49750,115,0,54310,71,0,170,68,23.5,False
801574,Michaela De Luca,F,173 cm,76 kg,35,Switzerland,Europe,CrossFit Time Out,61176,242994,55901,140,0,74015,71,0,62243,105,0,50835,73,0,173,76,25.4,False
910425,Kaila Moran,F,69 in,165 lb,52,United States,North America West,O-Sea CrossFit,61185,243025,64623,101,0,68889,81,0,49431,115,0,60082,61,0,175,75,24.5,False
2378524,Narmunkh Batkhuyag,F,168 cm,59 kg,35,Mongolia,Asia,GAN CrossFit,61187,243032,60499,123,0,63551,89,0,72547,93,0,46435,77,0,168,59,20.9,False
1978681,Carla Salles,F,160 cm,65 kg,32,United Kingdom,Europe,CrossFit Aldgate East,61191,243058,69345,70,0,66278,85,0,55957,110,0,51478,73,0,160,65,25.4,False
2094174,Diana Chastain,F,63 in,190 lb,37,United States,North America East,CrossFit Elect,61197,243071,64878,100,0,71588,76,0,42571,120,0,64034,21,0,160,86,33.6,False
983651,Samantha Smit,F,173 cm,74 kg,35,South Africa,Africa,CrossFit Taniwha,61209,243125,62256,110,0,67601,83,0,56051,110,0,57217,70,0,173,74,24.7,False
2441089,Elna Knutsen Berg,F,175 cm,65 kg,32,Norway,Europe,CrossFit Volda,61211,243141,63864,104,0,49102,100,0,68976,97,0,61199,57,0,175,65,21.2,False
2485961,Ilse León,F,152 cm,54 kg,24,Mexico,North America West,Rarmur CrossFit,61213,243148,61029,120,0,59060,93,0,65648,100,0,57411,69,0,152,54,23.4,False
2159017,Carmen P. Dubon-Lobo,F,61 in,138 lb,38,United States,North America West,Atomic CrossFit,61214,243150,59712,127,0,62367,90,0,61282,105,0,59789,62,0,155,63,26.2,False
953211,Natalie Weekley,F,67 in,145 lb,32,United States,North America East,CrossFit High Gear,61226,243188,65792,96,0,66934,84,0,57554,107,0,52908,72,0,170,66,22.8,False
1393073,Naomi Ester,F,175 cm,62 kg,41,Netherlands,Europe,CrossFit Boxtel,61228,243218,64103,103,0,63551,89,0,68093,99,0,47471,75,0,175,62,20.2,False
2489087,Jenna Keesey,F,64 in,175 lb,34,United States,North America East,Perpetual Motion CrossFit,61230,243222,67550,86,0,76290,64,0,35716,125,0,63666,31,0,163,79,29.7,False
1977948,Jessica Underwood,F,67 in,145 lb,41,United States,North America East,CrossFit Pistol Creek,61230,243222,60499,123,0,49102,100,0,75957,85,0,57664,68,0,170,66,22.8,False
2200170,Vaudelin Jessica,F,175 cm,78 kg,42,France,Europe,CrossFit Beaune,61232,243229,62162,111,0,55055,96,0,74821,88,0,51191,73,0,175,78,25.5,False
207967,Sunny Salzman,F,62 in,105 lb,31,United States,North America East,Down Home CrossFit,61233,243234,68345,80,0,42902,104,0,78335,75,0,53652,72,0,157,48,19.5,False
1205517,Jane Carole Bunting,F,66 in,131 lb,43,United States,North America East,CrossFit 508,61243,243287,56966,137,0,62367,90,0,61282,105,0,62672,49,0,168,59,20.9,False
1796411,Melissa Boyle,F,68 in,70 kg,30,United Kingdom,Europe,CrossFit Gaia,61251,243309,67241,88,0,73142,73,0,66370,100,0,36556,125,0,173,70,23.4,False
2163669,Alexandra Roberts,F,165 cm,57 kg,26,South Africa,Africa,CrossFit Bounty,61257,243329,42888,160,0,65589,86,0,73653,90,0,61199,57,0,165,57,20.9,False
2253885,Lavina Hart,F,176 cm,66 kg,42,Australia,Oceania,CrossFit 786,61296,243404,67982,83,0,59060,93,0,65648,100,0,50714,73,0,176,66,21.3,False
1757145,Michelle Smith,F,65 in,138 lb,29,United States,North America East,CrossFit Golden Warrior,61298,243407,52227,150,0,64201,88,0,61435,105,0,65544,1,0,165,63,23.1,False
2405319,Halina Walton-Cook,F,63 in,65 kg,32,United Kingdom,Europe,CrossFit Chiltern,61326,243481,65571,97,0,55055,96,0,65444,100,0,57411,69,0,160,65,25.4,False
776661,Jeri Seidman,F,61 in,108 lb,47,United States,North America East,Solidarity CrossFit,61330,243494,61708,115,0,42902,104,0,77424,80,0,61460,56,0,155,49,20.4,False
2431341,Alessandra Oliveira,F,167 cm,72 kg,36,Brazil,South America,CrossFit Boqueirao,61339,243529,67100,89,0,75742,66,0,35693,125,0,64994,3,0,167,72,25.8,False
1238370,Gabriela Martin,F,150 cm,120 lb,37,United States,North America East,OV CrossFit,61355,243601,61600,116,0,45834,102,0,75525,87,0,60642,59,0,150,54,24.0,False
2494346,Annie Schultz,F,68 in,182 lb,34,United States,North America West,CrossFit Iron Muscle,61359,243607,62256,110,0,74015,71,0,51167,112,0,56169,70,0,173,83,27.7,False
2472574,Helen Homolya,F,163 cm,53 kg,39,Germany,Europe,CrossFit Icke,61361,243610,66237,94,0,37842,107,0,76922,83,0,62609,50,0,163,53,19.9,False
2416662,Stephanie Reif,F,178 cm,72 kg,20,Australia,Oceania,CrossFit New Beginning,61367,243619,49607,153,0,69394,80,0,63158,104,0,61460,56,0,178,72,22.7,False
2413468,Alexis Lawlor,F,62 in,140 lb,23,United States,North America East,CrossFit Tough as Nails,61386,243677,63571,105,0,68889,81,0,51135,112,0,60082,61,0,157,63,25.6,False
514120,Charlene Hay,F,66 in,165 lb,51,Canada,North America West,CrossFit Qualicum Beach,61389,243684,69345,70,0,74015,71,0,35619,125,0,64705,4,0,168,75,26.6,False
1910240,Marci Lawlor,F,62 in,134 lb,45,United States,North America East,CrossFit NOC,61391,243697,50512,152,0,63551,89,0,70855,95,0,58779,65,0,157,61,24.7,False
1603242,Fabienne Bolomey,F,169 cm,63 kg,43,Switzerland,Europe,JSC CrossFit,61402,243727,59712,127,0,64201,88,0,68138,99,0,51676,73,0,169,63,22.1,False
107610,Karolina Milewska,F,63 in,157 lb,46,Canada,North America East,CrossFit St-Basile-le-Grand,61403,243730,56450,139,0,64201,88,0,70885,95,0,52194,72,0,160,71,27.7,False
371099,Andrea Alfonso,F,60 in,140 lb,35,United States,North America East,CrossFit Dartmouth,61408,243746,65792,96,0,68220,82,0,49376,115,0,60358,60,0,152,63,27.3,False
2191057,Aly Hinman,F,68 in,180 lb,23,United States,North America West,Kulshan CrossFit,61414,243753,69171,72,0,77396,57,0,44382,117,0,52804,72,0,173,82,27.4,False
761394,Heidi Babcock,F,68 in,154 lb,40,United States,North America East,RedShed CrossFit,61417,243764,69447,69,0,68220,82,0,51129,112,0,54968,71,0,173,70,23.4,False
2255808,Hege Bekken,F,175 cm,77 kg,33,Norway,Europe,CrossFit Alsgaard,61426,243796,54785,144,0,68220,82,0,56086,110,0,64705,4,0,175,77,25.1,False
637021,Anna Dalton,F,61 in,100 lb,37,United States,North America East,CrossFit New England,61428,243798,60885,121,0,53567,97,0,72470,93,0,56876,70,0,155,45,18.7,False
2060432,Sophie Langhammer,F,176 cm,73 kg,31,France,Europe,CrossFit Grillen,61431,243806,52227,150,0,60232,92,0,67958,99,0,63389,36,0,176,73,23.6,False
2245895,Natalie Palmer,F,164 cm,61 kg,39,United Kingdom,Europe,CrossFit 1066,61458,243903,68683,77,0,60232,92,0,72066,94,0,42922,100,0,164,61,22.7,False
1383266,Claire Miller,F,167 cm,131 lb,49,United Kingdom,Europe,NewWave CrossFit,61469,243933,65143,99,0,52139,98,0,74114,89,0,52537,72,0,167,59,21.2,False
696469,Tatiane Plaça,F,170 cm,62 kg,41,Brazil,South America,CrossFit Ipiranga,61476,243963,54198,146,0,57906,94,0,74883,88,0,56976,70,0,170,62,21.5,False
743224,Soraya Moghadam,F,62 in,136 lb,54,Canada,North America East,CrossFit NCR,61478,243973,68345,80,0,75996,65,0,62399,105,0,37233,125,0,157,62,25.2,False
2463142,J B,F,164 cm,64 kg,43,Poland,Europe,CrossFit 72D,61486,244011,67857,84,0,56451,95,0,57094,108,0,62609,50,0,164,64,23.8,False
2278169,Mercia Smuts,F,170 cm,69 kg,34,South Africa,Africa,CrossFit Indefinite,61488,244029,64623,101,0,52139,98,0,64057,101,0,63210,40,0,170,69,23.9,False
818741,Daniela Aguilar,F,60 in,120 lb,42,United States,North America West,Edinburg CrossFit,61493,244082,61708,115,0,66278,85,0,70996,95,0,45100,86,0,152,54,23.4,False
682196,Nicole Avramides,F,165 cm,60 kg,45,United Kingdom,Europe,CrossFit Evolving Kilburn,61493,244082,60499,123,0,52139,98,0,72003,94,0,59441,63,0,165,60,22.0,False
2081976,Fatima Al shihhe,F,147 cm,60 kg,31,United Arab Emirates,Asia,CrossFit Yas,61510,244136,57935,134,0,71588,76,0,49619,115,0,64994,3,0,147,60,27.8,False
